id,issue_id,summary,description,status,address,rating,lat,lng,url,user_id,created_at,updated_at,acknowledged_at,closed_at
18,1330269,Speeders on Glenwood ave,Heavy speeding between wade ave/ Glenwood intersection to peace st on Glenwood ave at the hour of 7-7:30..need some assistance to slow these lawbreakers..,Open,"700 Bishops Park Drive Raleigh, North Carolina",4,35.794499,-78.647009,https://seeclickfix.com/api/v2/issues/1330269,348535,2014-10-21T08:29:10-04:00,2014-10-21T21:46:33-04:00,,
19,1330244,Signals / Signs - Yellow Light Burnt Out,A yellow light is burnt out at the southbound approach to the Glenwood / Cole traffic signal,Open,"516 Cole Street Raleigh, North Carolina",1,35.7970325288293,-78.64549294780809,https://seeclickfix.com/api/v2/issues/1330244,679868,2014-10-21T07:52:10-04:00,2014-10-21T07:52:10-04:00,,
20,1330210,Blown out steet bulbs 400 block of new bern ave need to be replaced,400  block of new bern ave street light bulbs are out can some on fix this please concerned resident,Open,"7201 Old Wake Forest Rd Raleigh, North Carolina",1,35.8705225,-78.5802195,https://seeclickfix.com/api/v2/issues/1330210,679370,2014-10-21T05:10:32-04:00,2014-10-21T05:10:32-04:00,,
21,1329907,street light ,the street light on pole number ep86 cycles on and off at night.,Open,"7420 Edenwood Ln Raleigh, North Carolina",1,35.877626,-78.64827,https://seeclickfix.com/api/v2/issues/1329907,0,2014-10-20T19:17:37-04:00,2014-10-20T19:17:37-04:00,,
22,1329699,Signals / Signs,Flashing warning signal on eastbound Highwoods Boulevard (for intersection with Smoketree Court) is not working.,Open,"3101 Highwoods Boulevard Raleigh, North Carolina",1,35.8212305387012,-78.6064617589313,https://seeclickfix.com/api/v2/issues/1329699,677541,2014-10-20T17:21:57-04:00,2014-10-20T17:21:57-04:00,,
23,1329581,Parks / Greenways,"Hole next to greenway at Lassiter falls park, about 2 feet deep",Open,"3300-3362 Lassiter Falls Circle Raleigh, NC 27609, USA",2,35.8262672424316,-78.6498718261719,https://seeclickfix.com/api/v2/issues/1329581,0,2014-10-20T15:48:43-04:00,2014-10-21T11:05:59-04:00,,
24,1329527,Street Light,Light cycles on and off at night.,Open,"5013 Hermitage Raleigh, North Carolina",1,35.8594099,-78.693791,https://seeclickfix.com/api/v2/issues/1329527,0,2014-10-20T15:04:02-04:00,2014-10-20T15:04:02-04:00,,
25,1329491,Other Issues not noted above,"Storm grate missing on precision drive
",Open,"7501-7503 Precision Drive Raleigh, NC 27617, USA",1,35.9117202758789,-78.7635116577148,https://seeclickfix.com/api/v2/issues/1329491,125421,2014-10-20T14:35:16-04:00,2014-10-20T14:35:16-04:00,,
26,1329337,DIRT BIKES!,"There is a group of guys who have been frequently using Jones Street and the surrounding neighborhood streets as a dirt bike course. I've tried to get a fix on any license plate numbers but they are going 50 mph + down my hill. On the weekend there are generally a group of them, today I counted 13 flying by my front door. These idiots need to be stopped before they kill someone. ",Open,"1309 East Jones Street Raleigh, North Carolina",4,35.782056,-78.62110149999999,https://seeclickfix.com/api/v2/issues/1329337,403903,2014-10-20T12:48:40-04:00,2014-10-21T11:06:09-04:00,,
27,1329104,Warning Signal light out,There is supposed to be a flashing red/yellow stop/caution light hanging in the middle of the intersection of Gardner and Vanderbilt. It is currently extinguished. I think somebody must have collided with the little yellow control box on the utility pole somehow.,Open,"Gardner And Vanderbilt Raleigh, North Carolina",1,35.7893707,-78.670671,https://seeclickfix.com/api/v2/issues/1329104,0,2014-10-20T11:35:45-04:00,2014-10-20T11:35:45-04:00,,
28,1329094,Deer body Lynn Road,"Deer body on Lynn Road between North Hills Drive and Lead Mine Rd. Coming from Six Forks rd, body on right ",Open,"6806 Valley Lake Drive Raleigh, North Carolina",1,35.873225,-78.665342,https://seeclickfix.com/api/v2/issues/1329094,0,2014-10-20T11:26:17-04:00,2014-10-20T11:26:17-04:00,,
29,1328965,Other Issues not noted above,small sink hole over / beside 4' underground drainage culvert,Open,"1212 Hedgelawn Way Raleigh, North Carolina",1,35.871488,-78.616421,https://seeclickfix.com/api/v2/issues/1328965,676446,2014-10-20T09:59:39-04:00,2014-10-20T09:59:39-04:00,,
30,1328955,Signals / Signs,"Any time of day, but especially from about 7 am to 10 am and 3 pm to 6 pm turning left off of Denise Dr or Wood Isle Rd is difficult and hazardous. This intersection is about 1/4 mile from the US1/Jones Franklin interchange to the north and about 0.8 miles from the next light at Crossroads Blvd. Given the number of unregulated intersections in this roughly 1 mile stretch of road (8) and the volume of traffic on the road turning left is a crap shoot and requires taking your life in to your hands on a daily basis. I am frankly amazed that I have not been hit making left turns on more than one occasion.",Open,"Jones Franklin Rd & Denise Dr Raleigh, North Carolina",1,35.7656123185314,-78.72603845596311,https://seeclickfix.com/api/v2/issues/1328955,116944,2014-10-20T09:49:23-04:00,2014-10-20T09:49:23-04:00,,
31,1328908,Vegetation / Overgrowth,Blocking sidewalk,Open,"3100 Lynn Road Raleigh, NC 27613, USA",2,35.8715934753418,-78.6955642700195,https://seeclickfix.com/api/v2/issues/1328908,0,2014-10-20T08:58:00-04:00,2014-10-20T09:01:42-04:00,,
32,1328907,Loose cable line from pole,"Cable line has been loose from the pole on the North side of Reaves Dr for quite some time.  Used to be bundled up in the grass, but storms have washed it out into the street.  If it's not needed, can it be completely removed?",Open,"1802-1834 Reaves Drive Raleigh, North Carolina",2,35.8057938917478,-78.6363771973606,https://seeclickfix.com/api/v2/issues/1328907,0,2014-10-20T08:57:43-04:00,2014-10-20T09:26:47-04:00,,
33,1328906,Parks / Greenways,"New fence broken at Kaplan dr park
",Open,"5205-5211 Kaplan Drive Raleigh, NC 27606, USA",1,35.7746200561523,-78.71120452880859,https://seeclickfix.com/api/v2/issues/1328906,8900,2014-10-20T08:56:51-04:00,2014-10-20T08:56:51-04:00,,
34,1328901,Vegetation / Overgrowth,Bushes have been permitted to overgrow the sidewalk. ,Open,"2601 Lynn Road Raleigh, NC 27612, USA",2,35.8732070922852,-78.68470764160161,https://seeclickfix.com/api/v2/issues/1328901,0,2014-10-20T08:45:46-04:00,2014-10-20T16:08:45-04:00,,
35,1328900,Overgrown lot,"",Open,"2334 Bernard St Raleigh, North Carolina",1,35.8134354,-78.6290121,https://seeclickfix.com/api/v2/issues/1328900,73995,2014-10-20T08:45:38-04:00,2014-10-20T08:45:38-04:00,,
36,1328887,Vegetation / Overgrowth,"sidewalk on blocked by vegetation on Sunrise Ave. Physical address is 100 Whitaker Mill Rd. Due to on-street parking and close proximity to intersection, walking in the street would not be advised.",Open,"100 Whitaker Mill Rd Raleigh, North Carolina",1,35.805575,-78.64075,https://seeclickfix.com/api/v2/issues/1328887,0,2014-10-20T08:26:39-04:00,2014-10-20T08:26:39-04:00,,
37,1328875,Furniture in road,"",Open,"6189 Neuse Wood Dr Raleigh, North Carolina",1,35.8935113,-78.53610620000001,https://seeclickfix.com/api/v2/issues/1328875,73995,2014-10-20T08:05:15-04:00,2014-10-20T08:05:15-04:00,,
38,1328870,Abandoned Car,"I see the owners moved the car from Watkins and Timber, to the corner of Quail and Woodland. I suppose they are hiding it from the police. ",Open,"2130 Woodview Dr Raleigh, North Carolina",2,35.8020466,-78.61363350000001,https://seeclickfix.com/api/v2/issues/1328870,346007,2014-10-20T07:55:41-04:00,2014-10-20T09:08:02-04:00,,
39,1328853,Street Light,The base of the street light is busted and laying on the sidewalk.,Open,"131 South Wilmington Street Raleigh, NC 27601, USA",4,35.7785805894824,-78.63811698001371,https://seeclickfix.com/api/v2/issues/1328853,0,2014-10-20T07:26:26-04:00,2014-10-21T14:17:53-04:00,,
40,1328836,Other Issues not noted above,"Business van parked in no parking zone all the time.
creates a visual obstruction of pedestrains, and makes traffic  choke point that is not nesecary.  This is a common occurance during high traffic hours,  and is almost always parked there. I think this creates a dangerous situation. I have seen many tickets handed to others in this area, why should this be allowed?",Open,"7459 Six Forks Road Raleigh, North Carolina",4,35.8814743881356,-78.6471086357412,https://seeclickfix.com/api/v2/issues/1328836,157012,2014-10-20T03:43:01-04:00,2014-10-21T22:28:30-04:00,,
41,1328835,Street Light,"Light out for weeks
seems to add polution to the street whenevet lights are out.
the cable company wad out messing with their connectors near this same light.",Open,"Sawmill Rd Raleigh, North Carolina",4,35.8822661037654,-78.6476401488823,https://seeclickfix.com/api/v2/issues/1328835,157012,2014-10-20T03:31:18-04:00,2014-10-21T22:28:53-04:00,,
42,1328766,Sidewalks,Uneven sidewalk joint needs grinding. (Near water meter),Open,"716 Ravel Street Raleigh, NC 27606, USA",1,35.7729550094909,-78.71058499999999,https://seeclickfix.com/api/v2/issues/1328766,8900,2014-10-19T21:42:23-04:00,2014-10-19T21:42:23-04:00,,
43,1328488,Signals / Signs,"That corner needs a traffic light.  I know you have said it doesn't need one.  Well I am there every day two to five times a day, and until you sit there sometimes up too eight to ten minutes to cross Litchford then you understand what I'm telling you.  ",Open,"7000-7146 Litchford Road Raleigh, NC 27615, USA",1,35.8771169785105,-78.59719842119669,https://seeclickfix.com/api/v2/issues/1328488,4158,2014-10-19T13:11:42-04:00,2014-10-19T13:11:42-04:00,,
44,1328376,Other Issues not noted above,There is an open (?) electrical box. It looks a little damaged. ,Open,"3141-3199 Spring Forest Road Raleigh, NC 27616, USA",1,35.8551803942976,-78.58799638655481,https://seeclickfix.com/api/v2/issues/1328376,337110,2014-10-19T10:58:34-04:00,2014-10-19T10:58:34-04:00,,
45,1328370,Garbage / Recycling / Yard Waste,"This unoccupied property owner collects his yard waste/tree branches and discards them directory on the street instead putting them into container suggested by the city. This happens repeatedly every time when he/she works on their property. Since it's not in the container, it does not get picked up during the yard waste pick up on the Friday. Please help our neighborhood.",Open,"2472 Milburnie Road Raleigh, NC 27610, USA",4,35.7878484094154,-78.5986767443253,https://seeclickfix.com/api/v2/issues/1328370,0,2014-10-19T10:48:55-04:00,2014-10-19T11:42:07-04:00,,
46,1328362,Signals / Signs,The signal volume of the beep at this section somehow got way too loud all of a sudden.  It needs to be returned to the previous level.  I think the cold temperatures might have affected the computer somehow?,Open,"Clark And Woodburn Avenue Raleigh, North Carolina",1,35.7890068,-78.6592723,https://seeclickfix.com/api/v2/issues/1328362,0,2014-10-19T10:34:27-04:00,2014-10-19T10:34:27-04:00,,
47,1328348,Parking in No Parking zone on busy Person St,"On Sunday mornings, the entire right lane of Person Street next to Vintage Church is filled with cars, although the signs clearly say ""No Parking"".  Is this a new exception that the churchgoers don't have to abide by parking rules on Sundays? I've seen several close-call accidents here due to illegal parking... There's a city parking garage a block away.",Open,"118 S Person St Raleigh, North Carolina",6,35.7787065,-78.6353623,https://seeclickfix.com/api/v2/issues/1328348,138141,2014-10-19T09:45:08-04:00,2014-10-20T17:37:03-04:00,,
48,1328347,Parks / Greenways,Fence has been broken and knocked down. ,Open,"Greenway Trail Raleigh, NC 27609, USA",2,35.8604710610256,-78.6594395366032,https://seeclickfix.com/api/v2/issues/1328347,35390,2014-10-19T09:43:18-04:00,2014-10-19T13:20:54-04:00,,
49,1328346,Sidewalks,Very deep hole where the drain used to be. Looks like the cover has been broken for a week or more. ,Open,"6500 Paces Arbor Circle Raleigh, NC 27609, USA",2,35.8713836669922,-78.64589691162109,https://seeclickfix.com/api/v2/issues/1328346,35390,2014-10-19T09:41:49-04:00,2014-10-20T03:23:13-04:00,,
50,1328092,Other Issues not noted above,"The manhole cover does not fit properly or is warped. When cars drive over it, there is a rather loud ""click click"" sound of metal on metal - all day and all night. Can some cushioning be placed between the cover and the manhole? ",Open,"409-415 South Blount Street Raleigh, NC 27601, USA",2,35.7749128839117,-78.636750390507,https://seeclickfix.com/api/v2/issues/1328092,673042,2014-10-18T17:29:14-04:00,2014-10-18T18:28:55-04:00,,
51,1328004,"Old tires, TV left at curb",A pile of old tires and a TV have been sitting at the curb for a while.  ,Open,"2421 Derby Dr.  Raleigh, North Carolina",2,35.7871979,-78.601692,https://seeclickfix.com/api/v2/issues/1328004,381822,2014-10-18T15:20:38-04:00,2014-10-18T15:26:03-04:00,,
52,1327991,Other Issues not noted above,"As you can hear from the video, the  loud music coming from the  Paula street area is starting early. 

RPD was called 15 minutes ago at 245 and the volume has not changed. I hope this is not an indication  of what our evening is going to be like. ",Open,"2124 Bellaire Avenue Raleigh, NC 27608, USA",3,35.811466217041,-78.6224365234375,https://seeclickfix.com/api/v2/issues/1327991,124784,2014-10-18T15:01:45-04:00,2014-10-18T19:59:36-04:00,,
53,1327902,Tvs at curb,Two broken tvs on the curb at 4504 Brockton. ,Open,"4504 Brockton Dr Raleigh, North Carolina",1,35.842011,-78.59563199999999,https://seeclickfix.com/api/v2/issues/1327902,97019,2014-10-18T13:45:17-04:00,2014-10-18T13:45:17-04:00,,
54,1327899,Signals / Signs,Buy homes sign on corner of Strickland and Falls of Neuse,Open,"7720 Prospector Pl Raleigh, North Carolina",1,35.8837819,-78.6562749,https://seeclickfix.com/api/v2/issues/1327899,0,2014-10-18T13:40:52-04:00,2014-10-18T13:40:52-04:00,,
55,1327898,Street Light,light is out,Open,"Lakeway Raleigh, North Carolina",1,35.8688428196332,-78.6841576150929,https://seeclickfix.com/api/v2/issues/1327898,0,2014-10-18T13:39:11-04:00,2014-10-18T13:39:11-04:00,,
56,1327806,After Hours / Critical Issues,deer in street,Open,"7004-7008 Perry Creek Road Raleigh, North Carolina",1,35.8764812954341,-78.5410438714045,https://seeclickfix.com/api/v2/issues/1327806,672293,2014-10-18T11:12:00-04:00,2014-10-18T11:12:00-04:00,,
57,1327717,Trash from wreck,There was a wreck on corner of Blue Ridge Rd & Glen Eden. The trash from wreck was left at scene in road. Our dogs are having to walk in glass and poisonous fluids just left there. There is more than this picture showed. Please have someone clean this up. ,Open,"3530 Blue Ridge Rd Raleigh, North Carolina",4,35.828275,-78.6902984,https://seeclickfix.com/api/v2/issues/1327717,407193,2014-10-18T09:42:58-04:00,2014-10-20T09:05:48-04:00,,
58,1327705,Signals / Signs,Another near miss this morning.  Dangers' busy pedestrian intersection across Sandy Forks road. There is no crosswalk signal.  We are every day in danger lots of pedestrians cross Sandy Forks at Falls of the Neuse. A man was run over and killed two yrs ago we thought that final this dangers' situation would be fixed but still no signal. I understand that Sandy Forks is sch. For renovation this fall.  Is a crosswalk signal final going to be installed?  ,Open,"Falls Of Neuse Road Millbrook, Raleigh, Wake County, North Carolina, 27609, United States of America",1,35.8730269575153,-78.62242847086991,https://seeclickfix.com/api/v2/issues/1327705,0,2014-10-18T09:17:04-04:00,2014-10-18T09:17:04-04:00,,
59,1327427,Street Light B702BL Off&On,"",Open,"4921 Six Forks Road Raleigh, North Carolina",1,35.8483716422965,-78.64431535449221,https://seeclickfix.com/api/v2/issues/1327427,24097,2014-10-17T17:50:18-04:00,2014-10-17T17:50:18-04:00,,
60,1327290,Signals / Signs,"The signal is WAY too short for this intersection. At 10 seconds, only a able bodied person who is paying attention can cross safely. Anyone with a child by the hand, or of age, or in a wheel care would not be able to cross this VERY BUSY intersection- especially given the debris that naturally accumulates at the curb cut. There is a new elementary school at this intersection. I watched a teacher use 3 signal cycles to cross her entire class since there was not enough time  for the twenty students to cross together. ",Open,"600-612 East Edenton Street Raleigh, North Carolina",2,35.7808136481451,-78.6288970173218,https://seeclickfix.com/api/v2/issues/1327290,670169,2014-10-17T15:31:04-04:00,2014-10-17T22:57:25-04:00,,
61,1327287,Signals / Signs,"The signal is WAY too short for this intersection. At 10 seconds, only a able bodied person who is paying attention can cross safely. Anyone with a child by the hand, or of age, or in a wheel care would not be able to cross this VERY BUSY intersection- especially given the debris that naturally accumulates at the curb cut. There is a new elementary school at this intersection. I watched a teacher use 3 signal cycles to cross her entire class since there was not enough time  for the twenty students to cross together. ",Open,"1-17 South Swain Street Raleigh, North Carolina",3,35.7799432561961,-78.628939932666,https://seeclickfix.com/api/v2/issues/1327287,670169,2014-10-17T15:29:37-04:00,2014-10-17T22:57:33-04:00,,
62,1327270,Garbage / Recycling / Yard Waste,"Garbage cans are not being properly shaken by the arm, leaving half a container of trash.

We only have pickup once a week and need the entire can of garbage removed.  I am paying 5 times what it used to be for twice a week pickup, so I need more than half the can of garbage emptied.",Open,"North King Charles Rd Raleigh, North Carolina",4,35.7897599,-78.6095232,https://seeclickfix.com/api/v2/issues/1327270,0,2014-10-17T15:00:29-04:00,2014-10-21T12:38:26-04:00,,
63,1325146,Other Issues not noted above,"There are two issues going on with this bus stop. The first is that the children run around unsupervised despite parents being there. They run around, push each other, and even run into the street into traffic. One of them is going to get hurt. The second issue, which compounds the first, is the number of vehicles that parents drive to this bus stop. They park so close to the corner of the street that it is extremely difficult to both see oncoming traffic from sidestreets and to see the children running around. They park much closer than the 15 feet to intersecting curb lines that is written into statute.",Open,"7020 Missionary Ridge Drive Raleigh, NC 27610, USA",1,35.7272758483887,-78.5323791503906,https://seeclickfix.com/api/v2/issues/1325146,0,2014-10-16T08:37:12-04:00,2014-10-16T08:37:12-04:00,,
64,1323368,Other Issues not noted above,Blount Street Commons crew is pumping mud into storm drain that empties onto Pell St.,Open,"William Drummond Way Raleigh, North Carolina",4,35.7874205,-78.6351916,https://seeclickfix.com/api/v2/issues/1323368,403920,2014-10-15T14:36:11-04:00,2014-10-17T22:58:43-04:00,,
65,1323328,Other Issues not noted above,When turning left from Six Forks onto Dartmouth there is a road/lane divider that juts out too far on Dartmouth and does not have any reflective markings on it whatsoever.  This needs to be shortened or at the very least reflective marking installed.,Open,"Six Forks And Dartmouth Raleigh, North Carolina",2,35.8381468,-78.6416408,https://seeclickfix.com/api/v2/issues/1323328,79367,2014-10-15T14:01:00-04:00,2014-10-15T14:14:32-04:00,,
66,1322162,"Jenny Law and the RPD Drag Race Squad, Part Deux","Back on Feb 17th, I filed an issue ( http://seeclickfix.com/issues/926038 ) and it was politely closed and swept under the rug by one Capt RL Munn RPD as being a necessity to insure public safety.

With all due respect, I call BS. 

Here it is almost 2am on a work night, and there's a party going on in front of my house! With cops! In cars! Flying up and down the road. Screeching tires! Flashing lights! Whooping and hollering (ok, maybe not so much whooping and hollering but my point is)

ITS. TWO. AM. ON. A. WORK. NIGHT. PEOPLE!!! I cant sleep. I mean, I *could* sleep but.... I go to sleep and the Indy 500 starts in my front yard. As I pointed out to the very nice female officer whom I approached whilst seated beside Six Forks Rd, ITS TWO AM ON A WORK NIGHT, can't you move your operation 100 yards up the road to the corner of Cranbrook? There's a wider spot in the road! You can get people on radar quicker! You can see further up the road! There are no houses near there were you are going to ADVERSELY AFFECT SOMEONES SLEEP!! Her curt and polite answer was ""Oh, well we like this spot, it's our favorite, we've always used it"" Really? I mean, hold on. REALLY?
You wanna catch speeders you say, Capt RL Munn? Well then why don't you get your race team out here each and every morning from 7am to, oh, 9am and run a Florida Speed Trap with an officer on the side of the road running radar and 10 cars behind him, primed and ready to pounce. Lets never mind the fact that it'll snarl traffic so severely someone might actually complain, but you say basically I will be woken (or is that awoke?) each and every night your officers so dictate that they park in their ""favorite spot"" because you know, its for the 'greater good'. If the 'greater good' is getting speeders to slow down as the are approaching Carroll Middle School (as a member of the Capital Police pointed out to me) then shouldn't your teams be out en force at an later hour instead of 2am?

My eyes are burning. I haven't any sleep, and I have to be up and out the door in T-minus 5 hrs to go to work.  Thank you Raleigh Police Department, it's highly appreciated. Good night. Or good morning or what the heck ever.",Open,"5140-5148 Six Forks Road Raleigh, North Carolina",3,35.8506193517471,-78.6435188419731,https://seeclickfix.com/api/v2/issues/1322162,332362,2014-10-15T02:18:13-04:00,2014-10-15T11:24:00-04:00,,
67,1321236,Signal timing,Signal timing allows 6 cars to go through on a green light when headed toward Cary on Hillsbourgh. Hillsbourgh gets very backed up and there were no cars on Chapel Hill rd.  ,Open,"Hillsbourgh And  Chapel Hill  Raleigh, NC",1,35.7902707,-78.716745,https://seeclickfix.com/api/v2/issues/1321236,0,2014-10-14T18:09:48-04:00,2014-10-14T18:09:48-04:00,,
68,1321065,Signals / Signs,"At the 5 points intersection, on glenwood headed away from downtown, there are 2 signs on the same telephone pole that are referring to different streets.  ONE WAY sign refers to Fairview Rd and Center for Active Adults is on Whitaker Mill. This seems confusing. Thanks!",Open,"583-599 West Whitaker Mill Road Raleigh, NC 27608, USA",2,35.8040956882856,-78.6457884150926,https://seeclickfix.com/api/v2/issues/1321065,660948,2014-10-14T16:54:05-04:00,2014-10-17T22:59:16-04:00,,
69,1321000,Dangerous Intersection Needs Better Signaling ,Green arrow is needed for vehicles turning left onto New Bern Avenue from Kelly Austin Drive. Drivers leaving the daycare center and apartment community face heavy traffic from Yonkers Road (who rarely use turn signals). Intersection is very wide and there is a hump in the middle that obstructs the view of oncoming traffic. Very busy and dangerous intersection. ,Open,"Kelley Austin Drive Raleigh, North Carolina",3,35.7925595256959,-78.58536855053021,https://seeclickfix.com/api/v2/issues/1321000,343930,2014-10-14T16:37:52-04:00,2014-10-18T09:02:41-04:00,,
70,1320948,Other Issues not noted above,A large piece of curb is in the street.,Open,"305 Pace Street Raleigh, North Carolina",2,35.7889664445554,-78.6340992129719,https://seeclickfix.com/api/v2/issues/1320948,403920,2014-10-14T15:48:57-04:00,2014-10-14T16:33:48-04:00,,
71,1320901,Other Issues not noted above,inoperable vehicle; expired tags,Open,"5419 Green Feather Lane Raleigh, North Carolina",1,35.81693,-78.549959,https://seeclickfix.com/api/v2/issues/1320901,422939,2014-10-14T15:15:48-04:00,2014-10-14T15:15:48-04:00,,
72,1320747,Garbage / Recycling / Yard Waste,Mattress left at garbage.  ,Open,"Raven Road Raleigh, North Carolina",1,35.9236545,-78.5665494,https://seeclickfix.com/api/v2/issues/1320747,366190,2014-10-14T13:21:59-04:00,2014-10-14T13:21:59-04:00,,
